,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
785,PvP01_02_v1,408911,409110,2,[  1 311   2 218   1   3  23  56],[0],"[2, 4, 5]","[0.0016260162601626016, 0.5056910569105691, 0.0032520325203252032, 0.3544715447154472, 0.0016260162601626016, 0.004878048780487805, 0.03739837398373984, 0.0910569105691057]",8,1.1189983454481012,0.6088968206755238
786,PvP01_02_v1,408961,409160,1,[336   2 277],[],[1],"[0.5463414634146342, 0.0032520325203252032, 0.4504065040650406]",3,0.7081450428916409,0.4986344107343512
787,PvP01_02_v1,409111,409310,1,[  1 516  98],[0],[],"[0.0016260162601626016, 0.8390243902439024, 0.15934959349593497]",3,0.4503736435817985,0.2706431356996498
788,PvP01_02_v1,409311,409510,1,[149   1 465],[],[1],"[0.24227642276422764, 0.0016260162601626016, 0.7560975609756098]",3,0.5653045553122186,0.3696159693304249
789,PvP01_02_v1,409411,409610,2,[ 35 114   1 176   1 288],[],"[2, 4]","[0.056910569105691054, 0.18536585365853658, 0.0016260162601626016, 0.2861788617886179, 0.0016260162601626016, 0.4682926829268293]",6,1.2097497366277064,0.6611990217463151
790,PvP01_02_v1,409511,409710,1,[211   1 403],[],[1],"[0.34308943089430893, 0.0016260162601626016, 0.6552845528455284]",3,0.6544458440212118,0.4528891532817767
791,PvP01_02_v1,411061,411260,1,[200   1 414],[],[1],"[0.3252032520325203, 0.0016260162601626016, 0.6731707317073171]",3,0.6421556231345057,0.44108136691123
792,PvP01_02_v1,411611,411810,1,[  1 268   3 343],[0],[2],"[0.0016260162601626016, 0.43577235772357725, 0.004878048780487805, 0.5577235772357724]",4,0.7240256970409384,0.4990204243505849
793,PvP01_02_v1,413861,414060,1,[510   1 104],[],[1],"[0.8292682926829268, 0.0016260162601626016, 0.16910569105691056]",3,0.4662301968681891,0.2837147200740301
794,PvP01_02_v1,414861,415060,1,[422   1 192],[],[1],"[0.6861788617886179, 0.0016260162601626016, 0.3121951219512195]",3,0.6323029930869553,0.4316901315354617
795,PvP01_02_v1,415161,415360,1,[  2 410 203],[0],[],"[0.0032520325203252032, 0.6666666666666666, 0.3300813008130081]",3,0.6548067497854974,0.4465913146936348
796,PvP01_02_v1,415211,415410,2,[  1   1   1 276   6 127 178   2  23],"[0, 1, 2]","[4, 7]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.44878048780487806, 0.00975609756097561, 0.20650406504065041, 0.2894308943089431, 0.0032520325203252032, 0.03739837398373984]",9,1.2621863507121691,0.6706695749884328
797,PvP01_02_v1,415311,415510,3,[  1   1   1 154 122   5   1 105  22  14 164   2   1  22],"[0, 1, 2]","[5, 6, 11]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.25040650406504067, 0.1983739837398374, 0.008130081300813009, 0.0016260162601626016, 0.17073170731707318, 0.03577235772357724, 0.022764227642276424, 0.26666666666666666, 0.0032520325203252032, 0.0016260162601626016, 0.03577235772357724]",14,1.7562379529373562,0.7945164915063785
798,PvP01_02_v1,415361,415560,2,[  1 168 287   5   1   2 107  44],[0],"[3, 4, 5]","[0.0016260162601626016, 0.2731707317073171, 0.4666666666666667, 0.008130081300813009, 0.0016260162601626016, 0.0032520325203252032, 0.17398373983739837, 0.07154471544715447]",8,1.2817395725774503,0.6721290237292616
799,PvP01_02_v1,415411,415610,1,[280   1 334],[],[1],"[0.45528455284552843, 0.0016260162601626016, 0.5430894308943089]",3,0.7002203482266678,0.4977672020622645
800,PvP01_02_v1,416061,416260,1,[522   5  88],[],[1],"[0.848780487804878, 0.008130081300813009, 0.14308943089430895]",3,0.4564916822601926,0.2590310000660983
801,PvP01_02_v1,416711,416910,1,[541   3  71],[],[1],"[0.8796747967479674, 0.004878048780487805, 0.11544715447154472]",3,0.3879865962749989,0.2128204111309406
802,PvP01_02_v1,417211,417410,1,[  4 462 149],[0],[],"[0.0065040650406504065, 0.751219512195122, 0.24227642276422764]",3,0.5911114438876296,0.3769290766078392
803,PvP01_02_v1,418311,418510,1,[551   1  63],[],[1],"[0.8959349593495934, 0.0016260162601626016, 0.1024390243902439]",3,0.3422997188537985,0.1868041509683391
804,PvP01_02_v1,418461,418660,2,[386 165   1   1   1  61],[3],"[2, 4]","[0.6276422764227643, 0.2682926829268293, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0991869918699187]",6,0.9058539206169364,0.5242382179919358
805,PvP01_02_v1,418511,418710,1,[  1 386   1 227],[0],[2],"[0.0016260162601626016, 0.6276422764227643, 0.0016260162601626016, 0.36910569105691055]",4,0.6811070180801714,0.4698208738184941
806,PvP01_02_v1,419111,419310,1,[432   3 180],[],[1],"[0.7024390243902439, 0.004878048780487805, 0.2926829268292683]",3,0.6336744236639198,0.4208923259964308
807,PvP01_02_v1,423061,423260,1,[  1  95   3 516],[0],[2],"[0.0016260162601626016, 0.15447154471544716, 0.004878048780487805, 0.8390243902439024]",4,0.4721828652755552,0.2721501751602883
808,PvP01_02_v1,424461,424660,1,[  1 439   1 174],[0],[2],"[0.0016260162601626016, 0.7138211382113822, 0.0016260162601626016, 0.28292682926829266]",4,0.6187428134921629,0.4104065040650406
809,PvP01_02_v1,429111,429310,1,[492   1 122],[],[1],"[0.8, 0.0016260162601626016, 0.1983739837398374]",3,0.5098465019989196,0.3206451186463083
810,PvP01_02_v1,429261,429460,3,[369   4   4 115   1 121   1],[],"[2, 4]","[0.6, 0.0065040650406504065, 0.0065040650406504065, 0.18699186991869918, 0.0016260162601626016, 0.1967479674796748, 0.0016260162601626016]",7,1.0262854103774235,0.5662343842950623
811,PvP01_02_v1,429311,429510,3,[366 125   4   4 116],[],[3],"[0.5951219512195122, 0.2032520325203252, 0.0065040650406504065, 0.0065040650406504065, 0.1886178861788618]",5,1.0128257893593875,0.5688571617423491
812,PvP01_02_v1,429361,429560,4,[366  10 115   4   4 116],[],[4],"[0.5951219512195122, 0.016260162601626018, 0.18699186991869918, 0.0065040650406504065, 0.0065040650406504065, 0.1886178861788618]",6,1.069486230775767,0.5749381981624695
813,PvP01_02_v1,429411,429610,5,[358   1   7   2   8   4 111   4   4 116],[],"[1, 8]","[0.5821138211382114, 0.0016260162601626016, 0.011382113821138212, 0.0032520325203252032, 0.013008130081300813, 0.0065040650406504065, 0.18048780487804877, 0.0065040650406504065, 0.0065040650406504065, 0.1886178861788618]",10,1.1733558389986438,0.5925520523497918
814,PvP01_02_v1,429461,429660,3,[482   1   7   2   8   4 111],[],[1],"[0.7837398373983739, 0.0016260162601626016, 0.011382113821138212, 0.0032520325203252032, 0.013008130081300813, 0.0065040650406504065, 0.18048780487804877]",7,0.6692396816268694,0.35282173309538
815,PvP01_02_v1,429511,429710,2,[484   1  15   4 111],[],[1],"[0.7869918699186992, 0.0016260162601626016, 0.024390243902439025, 0.0065040650406504065, 0.18048780487804877]",5,0.6312923854365478,0.347428118183621
816,PvP01_02_v1,429561,429760,1,[488   1 126],[],[1],"[0.7934959349593496, 0.0016260162601626016, 0.2048780487804878]",3,0.5187841566972138,0.3283865424020095
817,PvP01_02_v1,429661,429860,1,[132   2 481],[],[1],"[0.2146341463414634, 0.0032520325203252032, 0.7821138211382114]",3,0.541120958760352,0.3422195782933439
818,PvP01_02_v1,429811,430010,2,[132   2 416   3  62],[],"[1, 3]","[0.2146341463414634, 0.0032520325203252032, 0.6764227642276422, 0.004878048780487805, 0.1008130081300813]",5,0.8706313976439057,0.4861867935752528
819,PvP01_02_v1,429861,430060,2,[209   2 339   3  62],[],"[1, 3]","[0.33983739837398375, 0.0032520325203252032, 0.551219512195122, 0.004878048780487805, 0.1008130081300813]",5,0.971010303314586,0.5704699583581201
820,PvP01_02_v1,430011,430210,1,[209   2 404],[],[1],"[0.33983739837398375, 0.0032520325203252032, 0.656910569105691]",3,0.6614502942812008,0.4529684711481261
821,PvP01_02_v1,432111,432310,3,[  1 302  65  89   2   1 134  21],[0],"[4, 5]","[0.0016260162601626016, 0.49105691056910566, 0.10569105691056911, 0.14471544715447154, 0.0032520325203252032, 0.0016260162601626016, 0.21788617886178863, 0.03414634146341464]",8,1.3533221581425807,0.6780937272787362
822,PvP01_02_v1,432311,432510,1,[  1 450 164],[0],[],"[0.0016260162601626016, 0.7317073170731707, 0.26666666666666666]",3,0.5914767289331309,0.393490647101593
823,PvP01_02_v1,432411,432610,2,[  1   2 359   1  88 164],"[0, 1]",[3],"[0.0016260162601626016, 0.0032520325203252032, 0.583739837398374, 0.0016260162601626016, 0.14308943089430895, 0.26666666666666666]",6,0.98441451875666,0.5676462423160817
824,PvP01_02_v1,432511,432710,1,[  3 523   1  88],[0],[2],"[0.004878048780487805, 0.8504065040650407, 0.0016260162601626016, 0.14308943089430895]",4,0.4524148169999468,0.2563077533214356
825,PvP01_02_v1,433011,433210,1,[  2 154   2 457],[0],[2],"[0.0032520325203252032, 0.25040650406504067, 0.0032520325203252032, 0.7430894308943089]",4,0.6046408058023062,0.3850935289840704
826,PvP01_02_v1,433061,433260,3,[  2 154   2 311   2  74   2  68],[0],"[2, 4, 6]","[0.0032520325203252032, 0.25040650406504067, 0.0032520325203252032, 0.5056910569105691, 0.0032520325203252032, 0.12032520325203253, 0.0032520325203252032, 0.11056910569105691]",8,1.2643233820292754,0.6548271531495802
827,PvP01_02_v1,433211,433410,3,[  2 166   1 298   2  74   2   2  68],[0],"[2, 4, 6, 7]","[0.0032520325203252032, 0.26991869918699185, 0.0016260162601626016, 0.4845528455284553, 0.0032520325203252032, 0.12032520325203253, 0.0032520325203252032, 0.0032520325203252032, 0.11056910569105691]",9,1.2878070643278836,0.6656038072575847
828,PvP01_02_v1,433261,433460,1,[  2 166   3 444],[0],[2],"[0.0032520325203252032, 0.26991869918699185, 0.004878048780487805, 0.7219512195121951]",4,0.6332999754256753,0.4058959613986385
829,PvP01_02_v1,437161,437360,1,[  1 401   4 209],[0],[2],"[0.0016260162601626016, 0.6520325203252032, 0.0065040650406504065, 0.33983739837398375]",4,0.6888229695056085,0.4593191883138343
830,PvP01_02_v1,439761,439960,1,[  2 396   3 214],[0],[2],"[0.0032520325203252032, 0.6439024390243903, 0.004878048780487805, 0.34796747967479674]",4,0.6953766969145265,0.4642739110317931
831,PvP01_02_v1,440561,440760,1,[529   1  85],[],[1],"[0.8601626016260162, 0.0016260162601626016, 0.13821138211382114]",3,0.4135275730834004,0.2410152686892723
832,PvP01_02_v1,440661,440860,2,[256   1 272   1   6  79],[],"[1, 3]","[0.416260162601626, 0.0016260162601626016, 0.44227642276422763, 0.0016260162601626016, 0.00975609756097561, 0.12845528455284552]",6,1.055312471091815,0.6145178134708176
833,PvP01_02_v1,440761,440960,1,[262   1 352],[],[1],"[0.42601626016260163, 0.0016260162601626016, 0.5723577235772358]",3,0.6933223754553999,0.4909141384096768
834,PvP01_02_v1,440911,441110,2,[458   1  65   2  78  11],[],"[1, 3]","[0.7447154471544716, 0.0016260162601626016, 0.10569105691056911, 0.0032520325203252032, 0.12682926829268293, 0.01788617886178862]",6,0.8199512276256996,0.4178095049243175
835,PvP01_02_v1,441061,441260,3,[277   2 179   1  65   1   1  60  18  11],[],"[1, 3, 5, 6]","[0.4504065040650406, 0.0032520325203252032, 0.2910569105691057, 0.0016260162601626016, 0.10569105691056911, 0.0016260162601626016, 0.0016260162601626016, 0.0975609756097561, 0.02926829268292683, 0.01788617886178862]",10,1.4083204974976344,0.690536056580078
836,PvP01_02_v1,441111,441310,1,[415   2 198],[],[1],"[0.6747967479674797, 0.0032520325203252032, 0.32195121951219513]",3,0.6489413697018387,0.4409861854716108
837,PvP01_02_v1,450011,450210,1,[  1 474   1 139],[0],[2],"[0.0016260162601626016, 0.7707317073170732, 0.0016260162601626016, 0.22601626016260162]",4,0.5577130853859773,0.3548839976204639
838,PvP01_02_v1,451011,451210,1,[  2 490   2 121],[0],[2],"[0.0032520325203252032, 0.7967479674796748, 0.0032520325203252032, 0.1967479674796748]",4,0.5381720460492254,0.3264617621785974
839,PvP01_02_v1,454911,455110,1,[  1 546   3  65],[0],[2],"[0.0016260162601626016, 0.8878048780487805, 0.004878048780487805, 0.10569105691056911]",4,0.3795719098131213,0.2006054597131337
840,PvP01_02_v1,456761,456960,1,[539   2  74],[],[1],"[0.8764227642276423, 0.0032520325203252032, 0.12032520325203253]",3,0.3890307166224887,0.2173944080904224
841,PvP01_02_v1,457111,457310,1,[  1 236   8 370],[0],[2],"[0.0016260162601626016, 0.383739837398374, 0.013008130081300813, 0.6016260162601627]",4,0.7401654378786438,0.4906180183753056
842,PvP01_02_v1,457511,457710,1,[142   3 470],[],[1],"[0.23089430894308943, 0.004878048780487805, 0.7642276422764228]",3,0.5699025189344652,0.3626201335184082
843,PvP01_02_v1,459061,459260,1,[519   2  94],[],[1],"[0.8439024390243902, 0.0032520325203252032, 0.15284552845528454]",3,0.4489489031600195,0.2644563421243969
844,PvP01_02_v1,463511,463710,1,[  6 432   4 173],[0],[2],"[0.00975609756097561, 0.7024390243902439, 0.0065040650406504065, 0.2813008130081301]",4,0.6828010739375434,0.4273117853129751
845,PvP01_02_v1,464161,464360,1,[534   2  79],[],[1],"[0.8682926829268293, 0.0032520325203252032, 0.12845528455284552]",3,0.4048677105532518,0.229556480930663
846,PvP01_02_v1,464361,464560,1,[  2 496   3 114],[0],[2],"[0.0032520325203252032, 0.8065040650406504, 0.004878048780487805, 0.18536585365853658]",4,0.5304508629290208,0.3151563222949303
847,PvP01_02_v1,464661,464860,1,[  1 460   2 152],[0],[2],"[0.0016260162601626016, 0.7479674796747967, 0.0032520325203252032, 0.24715447154471545]",4,0.5917355707463576,0.3794460968999935
848,PvP01_02_v1,464761,464960,2,[  1 320   2 138   2  51   2  99],[0],"[2, 4, 6]","[0.0016260162601626016, 0.5203252032520326, 0.0032520325203252032, 0.22439024390243903, 0.0032520325203252032, 0.08292682926829269, 0.0032520325203252032, 0.16097560975609757]",8,1.2420733528124916,0.6460863242778768
849,PvP01_02_v1,464861,465060,1,[372   4 239],[],[1],"[0.6048780487804878, 0.0065040650406504065, 0.3886178861788618]",3,0.7041450643175404,0.48305638178333
850,PvP01_02_v1,466411,466610,1,[526   2  87],[],[1],"[0.8552845528455284, 0.0032520325203252032, 0.14146341463414633]",3,0.4289901725478121,0.2484658602683589
851,PvP01_02_v1,468961,469160,1,[  1 540   1  73],[0],[2],"[0.0016260162601626016, 0.8780487804878049, 0.0016260162601626016, 0.11869918699186992]",4,0.3880436099767204,0.2149355542335911
852,PvP01_02_v1,469761,469960,2,[500   1   2 112],[],[2],"[0.8130081300813008, 0.0016260162601626016, 0.0032520325203252032, 0.1821138211382114]",4,0.5075373618597434,0.3058391169277548
853,PvP01_02_v1,473061,473260,1,[317   1 297],[],[1],"[0.5154471544715448, 0.0016260162601626016, 0.48292682926829267]",3,0.7035567270853801,0.5010932645911824
854,PvP01_02_v1,473211,473410,2,[301   1  15   1 227  70],[],"[1, 3]","[0.4894308943089431, 0.0016260162601626016, 0.024390243902439025, 0.0016260162601626016, 0.36910569105691055, 0.11382113821138211]",6,1.0763876928184233,0.610662965166237
855,PvP01_02_v1,473261,473460,1,[529   1  85],[],[1],"[0.8601626016260162, 0.0016260162601626016, 0.13821138211382114]",3,0.4135275730834004,0.2410152686892723
856,PvP01_02_v1,473411,473610,1,[507   2 106],[],[1],"[0.824390243902439, 0.0032520325203252032, 0.17235772357723578]",3,0.480864678932162,0.2906629651662371
857,PvP01_02_v1,477461,477660,1,[499   2 114],[],[1],"[0.8113821138211382, 0.0032520325203252032, 0.18536585365853658]",3,0.5006411958421273,0.3072879899530703
858,PvP01_02_v1,477861,478060,1,[  2 547   2  64],[0],[2],"[0.0032520325203252032, 0.8894308943089431, 0.0032520325203252032, 0.1040650406504065]",4,0.3769481198681723,0.1980620001321965
859,PvP01_02_v1,477911,478110,2,[  1   1   2 479   1  65   1   1   1  63],"[0, 1, 2]","[4, 6, 7]","[0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.7788617886178861, 0.0016260162601626016, 0.10569105691056911, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.1024390243902439]",10,0.7468522827222395,0.371683521713266
860,PvP01_02_v1,478011,478210,3,[  1   1   2 446  33   1  33  32   1   1   1  13   1  49],"[0, 1, 2]","[5, 8, 9, 12]","[0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.7252032520325203, 0.05365853658536585, 0.0016260162601626016, 0.05365853658536585, 0.05203252032520325, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.02113821138211382, 0.0016260162601626016, 0.07967479674796749]",14,1.0755326236392524,0.4587904025381718
861,PvP01_02_v1,478061,478260,2,[  2 447  34   1   1  46   1  83],[0],"[3, 4, 6]","[0.0032520325203252032, 0.7268292682926829, 0.055284552845528454, 0.0016260162601626016, 0.0016260162601626016, 0.07479674796747968, 0.0016260162601626016, 0.13495934959349593]",8,0.9061628878456226,0.4448357459184348
862,PvP01_02_v1,478111,478310,1,[496   2 117],[],[1],"[0.8065040650406504, 0.0032520325203252032, 0.1902439024390244]",3,0.5077648622975399,0.313347874942164
863,PvP01_02_v1,478611,478810,1,[  1 482   1 131],[0],[2],"[0.0016260162601626016, 0.7837398373983739, 0.0016260162601626016, 0.21300813008130082]",4,0.5412646868118184,0.3403741159362814
864,PvP01_02_v1,479111,479310,1,[  2 511 102],[0],[],"[0.0032520325203252032, 0.8308943089430895, 0.16585365853658537]",3,0.4705354679525203,0.2820966356005022
865,PvP01_02_v1,479961,480160,1,[  2 272   4 337],[0],[2],"[0.0032520325203252032, 0.44227642276422763, 0.0065040650406504065, 0.5479674796747968]",4,0.7418213224945558,0.5040703285081631
866,PvP01_02_v1,488361,488560,1,[  2 377   7 229],[0],[2],"[0.0032520325203252032, 0.6130081300813008, 0.011382113821138212, 0.3723577235772358]",4,0.7374166744954154,0.4854306299160552
867,PvP01_02_v1,492311,492510,1,[  1  89   2 523],[0],[2],"[0.0016260162601626016, 0.14471544715447154, 0.0032520325203252032, 0.8504065040650407]",4,0.4466043215085747,0.2558529975543657
868,PvP01_02_v1,492461,492660,2,[  1   1  74   2  12   1   1  15 355   4 149],"[0, 1, 7]","[3, 5, 6, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.12032520325203253, 0.0032520325203252032, 0.01951219512195122, 0.0016260162601626016, 0.0016260162601626016, 0.024390243902439025, 0.5772357723577236, 0.0065040650406504065, 0.24227642276422764]",11,1.1759934281864477,0.5925837794963316
869,PvP01_02_v1,492511,492710,1,[ 16 431   7 161],[0],[2],"[0.026016260162601626, 0.7008130081300813, 0.011382113821138212, 0.26178861788617885]",4,0.7458800235846682,0.4395214488730253
870,PvP01_02_v1,492761,492960,1,[  3 523   1  88],[0],[2],"[0.004878048780487805, 0.8504065040650407, 0.0016260162601626016, 0.14308943089430895]",4,0.4524148169999468,0.2563077533214356
871,PvP01_02_v1,494811,495010,1,[  2 512   3  98],[0],[2],"[0.0032520325203252032, 0.832520325203252, 0.004878048780487805, 0.15934959349593497]",4,0.489864296819415,0.2814832441007338
872,PvP01_02_v1,496361,496560,1,[  1  80 534],[0],[],"[0.0016260162601626016, 0.13008130081300814, 0.8682926829268293]",3,0.3983807901176487,0.2291440280256461
873,PvP01_02_v1,497261,497460,1,[513   2 100],[],[1],"[0.8341463414634146, 0.0032520325203252032, 0.16260162601626016]",3,0.4652567043389832,0.2777500165245555
874,PvP01_02_v1,497661,497860,1,[  1 452   3 159],[0],[2],"[0.0016260162601626016, 0.734959349593496, 0.004878048780487805, 0.25853658536585367]",4,0.6124581209720632,0.3929671491836869
