,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
210,208709,208908,2,[  2 435   1 186   1  27  42],[0],"[2, 4]","[0.002881844380403458, 0.6268011527377522, 0.001440922190201729, 0.2680115273775216, 0.001440922190201729, 0.03890489913544669, 0.06051873198847262]",7,0.9774569481935894,0.5301015704806119
211,208759,208958,1,[  2 462   1 229],[0],[2],"[0.002881844380403458, 0.6657060518731989, 0.001440922190201729, 0.329971181556196]",4,0.6630200687851847,0.44794409055801476
212,209509,209708,1,[325 369],[],[],"[0.46829971181556196, 0.531700288184438]",2,0.6911360153942407,0.49799018345804713
213,209959,210158,1,[  2 209 483],[0],[],"[0.002881844380403458, 0.3011527377521614, 0.6959654178674352]",3,0.6305379594463463,0.42493086064995145
214,211609,211808,1,[599   1  94],[],[1],"[0.8631123919308358, 0.001440922190201729, 0.13544668587896252]",3,0.4072682043043051,0.23668911792307878
215,212809,213008,1,[192   3 499],[],[1],"[0.276657060518732, 0.004322766570605188, 0.7190201729106628]",3,0.6162105915221558,0.4064521755018313
216,212859,213058,2,[191   1   2   1 138   2 359],[],"[2, 3, 5]","[0.27521613832853026, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.1988472622478386, 0.002881844380403458, 0.5172910662824207]",7,1.0698054482616568,0.6171050336768846
217,213009,213208,1,[331   3 360],[],[1],"[0.4769452449567723, 0.004322766570605188, 0.5187319884726225]",3,0.7171196976280318,0.5034216711375396
218,214009,214208,1,[  3 581   4 106],[0],[2],"[0.004322766570605188, 0.8371757925072046, 0.005763688760806916, 0.15273775216138327]",4,0.48903428324841336,0.27575596508566624
219,214109,214308,2,[  1   2 418 163   4 104   2],"[0, 1]",[4],"[0.001440922190201729, 0.002881844380403458, 0.6023054755043228, 0.23487031700288186, 0.005763688760806916, 0.14985590778097982, 0.002881844380403458]",7,1.002923053872406,0.5595553488526605
220,214209,214408,1,[527 167],[],[],"[0.7593659942363112, 0.24063400576368876]",2,0.5518096323297209,0.3654585620676196
221,214259,214458,2,[384   3 140 149  18],[],[1],"[0.553314121037464, 0.004322766570605188, 0.2017291066282421, 0.21469740634005763, 0.025936599423631124]",5,1.0989745434275562,0.6063624812098762
222,214309,214508,1,[533   3 158],[],[1],"[0.7680115273775217, 0.004322766570605188, 0.2276657060518732]",3,0.5631668147364007,0.3583079337923244
223,215609,215808,1,[  1 589   3 101],[0],[2],"[0.001440922190201729, 0.8487031700288185, 0.004322766570605188, 0.14553314121037464]",4,0.4526794082910176,0.25850227142489357
224,215709,215908,2,[  1 502  87   2   1  99   2],[0],"[3, 4]","[0.001440922190201729, 0.723342939481268, 0.12536023054755044, 0.002881844380403458, 0.001440922190201729, 0.14265129682997119, 0.002881844380403458]",7,0.8249493087866876,0.44068964944480904
225,215759,215958,3,[  1   1 415   2  84  87   1   1   1  96   3   2],"[0, 1]","[3, 6, 7, 8]","[0.001440922190201729, 0.001440922190201729, 0.5979827089337176, 0.002881844380403458, 0.12103746397694524, 0.12536023054755044, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.138328530259366, 0.004322766570605188, 0.002881844380403458]",12,1.201399834727722,0.5928709647949904
226,215809,216008,2,[  1   1 512   2  88   1  89],"[0, 1]","[3, 5]","[0.001440922190201729, 0.001440922190201729, 0.7377521613832853, 0.002881844380403458, 0.12680115273775217, 0.001440922190201729, 0.1282420749279539]",7,0.7947734317437056,0.4231826524595338
227,215909,216108,1,[  1 602   2  89],[0],[2],"[0.001440922190201729, 0.8674351585014409, 0.002881844380403458, 0.1282420749279539]",4,0.4130340450267027,0.23109983472996198
228,216209,216408,1,[140   4 550],[],[1],"[0.2017291066282421, 0.005763688760806916, 0.792507204610951]",3,0.5369529840884093,0.33120447807057607
229,216759,216958,1,[  1 314   5 374],[0],[2],"[0.001440922190201729, 0.45244956772334294, 0.007204610951008645, 0.5389048991354467]",4,0.7369557423938407,0.5048169156790605
230,217959,218158,1,[536   2 156],[],[1],"[0.7723342939481268, 0.002881844380403458, 0.22478386167146974]",3,0.5518959636393729,0.3529636488966771
231,218109,218308,2,[  1 420   2 113   2 146   1   9],[0],"[2, 4, 6]","[0.001440922190201729, 0.6051873198847262, 0.002881844380403458, 0.1628242074927954, 0.002881844380403458, 0.21037463976945245, 0.001440922190201729, 0.012968299711815562]",8,1.0363394260130132,0.5627901568819607
232,218159,218358,2,[  1   2 388   3 175   2   1  48   2  72],"[0, 1]","[3, 5, 6, 8]","[0.001440922190201729, 0.002881844380403458, 0.5590778097982709, 0.004322766570605188, 0.2521613832853026, 0.002881844380403458, 0.001440922190201729, 0.069164265129683, 0.002881844380403458, 0.1037463976945245]",10,1.185267427001698,0.6082518748598525
233,218309,218508,1,[  2 438   5 249],[0],[2],"[0.002881844380403458, 0.6311239193083573, 0.007204610951008645, 0.35878962536023057]",4,0.7106403497173435,0.4728923917647352
234,221709,221908,1,[  2 548 144],[0],[],"[0.002881844380403458, 0.7896253602305475, 0.207492795389049]",3,0.5296790689396914,0.33343022531538347
235,223509,223708,1,[ 18 459   2 215],[0],[2],"[0.025936599423631124, 0.6613832853025937, 0.002881844380403458, 0.30979827089337175]",4,0.7480422653072532,0.4659161690571303
236,226909,227108,1,[  1 336   6 351],[0],[2],"[0.001440922190201729, 0.484149855907781, 0.008645533141210375, 0.5057636887608069]",4,0.7464548553201708,0.5097251866554826
237,226959,227158,3,[  1 174   1 132   1  28   4   1   1   2  14   2   3 330],"[0, 9]","[2, 4, 6, 7, 8, 12]","[0.001440922190201729, 0.2507204610951009, 0.001440922190201729, 0.19020172910662825, 0.001440922190201729, 0.040345821325648415, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.020172910662824207, 0.002881844380403458, 0.004322766570605188, 0.4755043227665706]",14,1.358367949341177,0.6727445622835502
238,227109,227308,3,[  2 122  66   1 133   1   3   4   1   1 232   5 123],[0],"[3, 6, 7, 8, 9, 11]","[0.002881844380403458, 0.17579250720461095, 0.09510086455331412, 0.001440922190201729, 0.19164265129682997, 0.001440922190201729, 0.004322766570605188, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.33429394812680113, 0.007204610951008645, 0.17723342939481268]",13,1.6622983889565737,0.7800413590346237
239,227159,227358,1,[494   5 195],[],[1],"[0.7118155619596542, 0.007204610951008645, 0.28097982708933716]",3,0.6342087775486851,0.4143170361019525
240,227209,227408,2,[235   2 257   5 181  14],[],"[1, 3]","[0.33861671469740634, 0.002881844380403458, 0.3703170028818444, 0.007204610951008645, 0.260806916426513, 0.020172910662824207]",6,1.21621346073884,0.6797166324776387
241,227309,227508,1,[421   2 271],[],[1],"[0.6066282420749279, 0.002881844380403458, 0.3904899135446686]",3,0.6872717907664567,0.479511498309927
242,227459,227658,1,[613   2  79],[],[1],"[0.8832853025936599, 0.002881844380403458, 0.1138328530259366]",3,0.3738402884103893,0.20684085076696934
243,230259,230458,1,[  3 158   2 531],[0],[2],"[0.004322766570605188, 0.2276657060518732, 0.002881844380403458, 0.7651296829971181]",4,0.582139424880213,0.36271790314677477
244,231159,231358,1,[218   3 473],[],[1],"[0.31412103746397696, 0.004322766570605188, 0.6815561959654178]",3,0.6485701171196143,0.43679043925287986
245,233709,233908,1,[  2 249   2 441],[0],[2],"[0.002881844380403458, 0.35878962536023057, 0.002881844380403458, 0.6354466858789626]",4,0.6896086319563564,0.46746090408524266
246,235559,235758,1,[  1 394   3 296],[0],[2],"[0.001440922190201729, 0.5677233429394812, 0.004322766570605188, 0.4265129682997118]",4,0.7177968976691791,0.495756131186207
247,236109,236308,1,[  1 604   1  88],[0],[2],"[0.001440922190201729, 0.8703170028818443, 0.001440922190201729, 0.12680115273775217]",4,0.4016009875576541,0.22646562964562467
248,236559,236758,1,[  2 454   3 235],[0],[2],"[0.002881844380403458, 0.654178674351585, 0.004322766570605188, 0.33861671469740634]",4,0.6846897487463238,0.45736199121328136
249,236709,236908,2,[  2   1 392   2  59   2   1   1  55   2 177],"[0, 1, 7]","[3, 5, 6, 9]","[0.002881844380403458, 0.001440922190201729, 0.5648414985590778, 0.002881844380403458, 0.08501440922190202, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.0792507204610951, 0.002881844380403458, 0.25504322766570603]",11,1.1772898917947987,0.6023594581800363
250,236759,236958,1,[  2 449   5 238],[0],[2],"[0.002881844380403458, 0.6469740634005764, 0.007204610951008645, 0.34293948126801155]",4,0.7011359650408484,0.4637568620285859
251,245959,246158,1,[604   1  89],[],[1],"[0.8703170028818443, 0.001440922190201729, 0.1282420749279539]",3,0.39370041517713783,0.22610020845617862
252,246209,246408,1,[  1 551   1 141],[0],[2],"[0.001440922190201729, 0.7939481268011528, 0.001440922190201729, 0.20317002881844382]",4,0.5258422423705256,0.32836415882533687
253,248359,248558,1,[  1 418   5 270],[0],[2],"[0.001440922190201729, 0.6023054755043228, 0.007204610951008645, 0.38904899135446686]",4,0.7176126560585627,0.48581501382786996
254,249109,249308,1,[551 143],[],[],"[0.7939481268011528, 0.20605187319884727]",2,0.5086784994543223,0.3271889975001867
255,249659,249858,1,[  3 445   4 242],[0],[2],"[0.004322766570605188, 0.6412103746397695, 0.005763688760806916, 0.34870317002881845]",4,0.7055742665523681,0.46720344824722404
256,250009,250208,2,[ 24  44 424   1   1  12   1   1 186],"[0, 1]","[4, 5, 6]","[0.0345821325648415, 0.06340057636887608, 0.6109510086455331, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.001440922190201729, 0.2680115273775216]",9,1.0530304879603842,0.5493858432509198
257,250109,250308,3,[ 24  44 289   2 133   1   1  11   1   1   1   3 173  10],"[0, 1, 11]","[3, 6, 7, 8, 9]","[0.0345821325648415, 0.06340057636887608, 0.4164265129682997, 0.002881844380403458, 0.19164265129682997, 0.001440922190201729, 0.001440922190201729, 0.01585014409221902, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.24927953890489912, 0.01440922190201729]",14,1.5332563139006046,0.7220099826424935
258,250209,250408,1,[  3 545   3 143],[0],[2],"[0.004322766570605188, 0.7853025936599424, 0.004322766570605188, 0.20605187319884727]",4,0.5623470124511223,0.34080508932056575
259,250259,250458,2,[  3 293   3 249   2   1  96  47],[0],"[2, 4, 5]","[0.004322766570605188, 0.42219020172910665, 0.004322766570605188, 0.35878962536023057, 0.002881844380403458, 0.001440922190201729, 0.138328530259366, 0.06772334293948126]",8,1.2611338086103685,0.6692564509297478
260,250309,250508,1,[391   3 300],[],[1],"[0.5634005763688761, 0.004322766570605188, 0.4322766570605187]",3,0.7093376158135154,0.49569799599697695
261,250359,250558,3,[  1 388   2   2   1 225   2  73],[0],"[3, 4, 6]","[0.001440922190201729, 0.5590778097982709, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.3242074927953891, 0.002881844380403458, 0.10518731988472622]",8,0.9965712622978465,0.5712280643473493
262,250409,250608,9,[  1 180   6   1   1 200   2   2   1   5   2 218   2  69   4],[0],"[2, 3, 4, 7, 8, 10, 12]","[0.001440922190201729, 0.25936599423631124, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.2881844380403458, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.31412103746397696, 0.002881844380403458, 0.0994236311239193, 0.005763688760806916]",15,1.5132830840780214,0.7409205291963226
263,250459,250658,8,[  1 185   8   1   1 420   2   1  71   4],[0],"[2, 3, 4, 6, 7]","[0.001440922190201729, 0.2665706051873199, 0.011527377521613832, 0.001440922190201729, 0.001440922190201729, 0.6051873198847262, 0.002881844380403458, 0.001440922190201729, 0.10230547550432277, 0.005763688760806916]",10,1.02533927781952,0.5520392993879195
264,250559,250758,6,[259   9   1   1 424],[],"[1, 2, 3]","[0.37319884726224783, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.6109510086455331]",5,0.7440851100823718,0.48728915612620327
265,251059,251258,3,[  2  38   1   1   9 153   1   3   7  49   1 242  22 165],"[0, 1, 2, 3, 4, 8]","[6, 7, 10, 12]","[0.002881844380403458, 0.05475504322766571, 0.001440922190201729, 0.001440922190201729, 0.012968299711815562, 0.22046109510086456, 0.001440922190201729, 0.004322766570605188, 0.010086455331412104, 0.07060518731988473, 0.001440922190201729, 0.34870317002881845, 0.03170028818443804, 0.2377521613832853]",14,1.6786825354145851,0.763983589266583
266,251159,251358,4,"[  2  26  10   1   1   1   1   9 153   1   1   2   1   6   1  48   1   1
  18 223  22   1 164]","[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 17, 21]","[3, 9, 10, 11, 14, 16, 18, 20]","[0.002881844380403458, 0.037463976945244955, 0.01440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.012968299711815562, 0.22046109510086456, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.069164265129683, 0.001440922190201729, 0.001440922190201729, 0.025936599423631124, 0.32132564841498557, 0.03170028818443804, 0.001440922190201729, 0.23631123919308358]",23,1.846915472086713,0.7839488742535857
267,251209,251408,14,"[  1   1   3   4   1   1   1   3   1   1   5   1   1   2   1   1   1   1
   1   3   4   1   1   1   1   8   1 144   9   1   1   1   1   1   1   1
   1   2   1   1   1   3   1   1   1   1   1   1   1   3   1   2   4   1
   1   4   1   1   2  17   1   1   1   1   1   1   1   1   1   5   1   1
   1   1   1   1   2   1   3   2   2   1   1   1   2   1   1   1   6   1
   1   1   1   6   9   2   1   1   1   1   5   1   3   1   1   2  12  44
   6   1  14   2   2   1   1   6   1   1   2   1   1   1   4  16   2   1
   1   1   1   3   1   1   6   6   1   5   2  10   2   1   1  22   1   1
 163]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 103, 128, 129, 130, 134, 135, 142, 143]","[4, 11, 12, 13, 21, 23, 24, 29, 30, 31, 32, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 133, 136, 139, 141]","[0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.207492795389049, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.024495677233429394, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.012968299711815562, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.01729106628242075, 0.06340057636887608, 0.008645533141210375, 0.001440922190201729, 0.020172910662824207, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.023054755043227664, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.008645533141210375, 0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.01440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.03170028818443804, 0.001440922190201729, 0.001440922190201729, 0.23487031700288186]",145,3.3840998837369654,0.8929440490328796
