,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
436,PvP01_01_v1,716209,716408,1,[  1 373   4 316],[0],[2],"[0.001440922190201729, 0.537463976945245, 0.005763688760806916, 0.4553314121037464]",4,0.7310764742458722,0.5037704822729199
437,PvP01_01_v1,717609,717808,1,[587   2 105],[],[1],"[0.845821325648415, 0.002881844380403458, 0.15129682997118155]",3,0.4442130262607635,0.2616872492919966
438,PvP01_01_v1,718009,718208,1,[610   2  82],[],[1],"[0.8789625360230547, 0.002881844380403458, 0.11815561959654179]",3,0.3826056254796051,0.2134558047986446
439,PvP01_01_v1,718159,718358,2,[  1 513   2  94   2  63   1  18],[0],"[2, 4, 6]","[0.001440922190201729, 0.739193083573487, 0.002881844380403458, 0.13544668587896252, 0.002881844380403458, 0.09077809798270893, 0.001440922190201729, 0.025936599423631124]",8,0.8592616057041784,0.4263136476509233
440,PvP01_01_v1,718209,718408,1,[  1 578   3 112],[0],[2],"[0.001440922190201729, 0.8328530259365994, 0.004322766570605188, 0.16138328530259366]",4,0.479645726293996,0.2802905098456096
441,PvP01_01_v1,718359,718558,1,[331   5 358],[],[1],"[0.4769452449567723, 0.007204610951008645, 0.515850144092219]",3,0.7301100283116617,0.506369955734206
442,PvP01_01_v1,718509,718708,2,[  2 299   1  29   4   1 315  43],[0],"[2, 4, 5]","[0.002881844380403458, 0.430835734870317, 0.001440922190201729, 0.04178674351585014, 0.005763688760806916, 0.001440922190201729, 0.4538904899135447, 0.06195965417867435]",8,1.0917404539881876,0.6027331843965151
443,PvP01_01_v1,718559,718758,1,[  2 618   2  72],[0],[2],"[0.002881844380403458, 0.8904899135446686, 0.002881844380403458, 0.1037463976945245]",4,0.3720650210251782,0.1962477887865525
444,PvP01_01_v1,718609,718808,2,[  2   2 445   2 169   2  67   5],"[0, 1]","[3, 5]","[0.002881844380403458, 0.002881844380403458, 0.6412103746397695, 0.002881844380403458, 0.24351585014409222, 0.002881844380403458, 0.09654178674351585, 0.007204610951008645]",8,0.9575977373197424,0.5201438430682092
445,PvP01_01_v1,718709,718908,1,[  2 516   2 174],[0],[2],"[0.002881844380403458, 0.7435158501440923, 0.002881844380403458, 0.2507204610951009]",4,0.6009167706306457,0.3843068209187019
446,PvP01_01_v1,718809,719008,2,[564   1   1 128],[2],[1],"[0.8126801152737753, 0.001440922190201729, 0.001440922190201729, 0.1844380403458213]",4,0.4992003875577897,0.3055294869984801
447,PvP01_01_v1,719559,719758,1,[  3 586   2 103],[0],[2],"[0.004322766570605188, 0.8443804034582133, 0.002881844380403458, 0.1484149855907781]",4,0.466355802427689,0.2649677349699773
448,PvP01_01_v1,720859,721058,1,[558 136],[],[],"[0.8040345821325648, 0.19596541786743515]",2,0.4947581774104435,0.3151259457349533
449,PvP01_01_v1,720959,721158,2,[472   2  84 136],[],[1],"[0.6801152737752162, 0.002881844380403458, 0.12103746397694524, 0.19596541786743515]",4,0.854013673589739,0.484382396664701
450,PvP01_01_v1,721059,721258,2,[536   1  71   2  84],[],"[1, 3]","[0.7723342939481268, 0.001440922190201729, 0.10230547550432277, 0.002881844380403458, 0.12103746397694524]",5,0.7146317774119321,0.3783728791037215
451,PvP01_01_v1,721109,721308,3,[362   1 173   1  66   5   2  84],[],"[1, 3, 6]","[0.521613832853026, 0.001440922190201729, 0.24927953890489912, 0.001440922190201729, 0.09510086455331412, 0.007204610951008645, 0.002881844380403458, 0.12103746397694524]",8,1.2363711557100932,0.6420201147754736
452,PvP01_01_v1,721159,721358,2,[448   1 173   1  66   5],[],"[1, 3]","[0.6455331412103746, 0.001440922190201729, 0.24927953890489912, 0.001440922190201729, 0.09510086455331412, 0.007204610951008645]",6,0.9069802940717272,0.5120464417111676
453,PvP01_01_v1,721259,721458,1,[515   1 178],[],[1],"[0.7420749279538905, 0.001440922190201729, 0.2564841498559078]",3,0.5797869089307017,0.3835386059181622
454,PvP01_01_v1,722209,722408,1,[  2 569   2 121],[0],[2],"[0.002881844380403458, 0.8198847262247838, 0.002881844380403458, 0.17435158501440923]",4,0.5010725199342861,0.2973739504522088
455,PvP01_01_v1,722359,722558,2,[  1   1 165 404   1   1  10   2 109],"[0, 1]","[4, 5, 7]","[0.001440922190201729, 0.001440922190201729, 0.2377521613832853, 0.5821325648414986, 0.001440922190201729, 0.001440922190201729, 0.01440922190201729, 0.002881844380403458, 0.15706051873198848]",9,1.0629018188008428,0.5797033444343862
456,PvP01_01_v1,722409,722608,1,[177   2 515],[],[1],"[0.25504322766570603, 0.002881844380403458, 0.7420749279538905]",3,0.586692780580995,0.3842694482970541
457,PvP01_01_v1,724309,724508,1,[  1 478   2 213],[0],[2],"[0.001440922190201729, 0.6887608069164265, 0.002881844380403458, 0.3069164265129683]",4,0.6456197187371455,0.4314004767085517
458,PvP01_01_v1,724609,724808,1,[  2 390   3 299],[0],[2],"[0.002881844380403458, 0.5619596541786743, 0.004322766570605188, 0.430835734870317]",4,0.7270368193984769,0.4985549252962818
459,PvP01_01_v1,724659,724858,2,[  2 388   2   1   1   1   1 121 177],"[0, 6]","[3, 4, 5]","[0.002881844380403458, 0.5590778097982709, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.17435158501440923, 0.25504322766570603]",9,1.0495154487217278,0.5919615643348919
460,PvP01_01_v1,724809,725008,1,[  1 512   1 180],[0],[2],"[0.001440922190201729, 0.7377521613832853, 0.001440922190201729, 0.25936599423631124]",4,0.5932580683159315,0.3884468768945844
461,PvP01_01_v1,725009,725208,1,[  2 618  74],[0],[],"[0.002881844380403458, 0.8904899135446686, 0.10662824207492795]",3,0.3588163726579841,0.1956498268401864
462,PvP01_01_v1,725059,725258,2,[  2 618  74],[0],[],"[0.002881844380403458, 0.8904899135446686, 0.10662824207492795]",3,0.3588163726579841,0.1956498268401864
463,PvP01_01_v1,725209,725408,3,[  1   1   3 459   2 154   1   1  72],"[0, 1, 2, 6]",[4],"[0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.6613832853025937, 0.002881844380403458, 0.2219020172910663, 0.001440922190201729, 0.001440922190201729, 0.1037463976945245]",9,0.9206753625446008,0.5025330332450231
464,PvP01_01_v1,725259,725458,2,[  4   1 460  73   2 154],"[0, 1]",[4],"[0.005763688760806916, 0.001440922190201729, 0.6628242074927954, 0.10518731988472622, 0.002881844380403458, 0.2219020172910663]",6,0.899547036957272,0.5003155910272488
465,PvP01_01_v1,725709,725908,1,[  3 566   1 124],[0],[2],"[0.004322766570605188, 0.8155619596541787, 0.001440922190201729, 0.1786743515850144]",4,0.5069460249678557,0.3029134034831284
466,PvP01_01_v1,725909,726108,1,[612   2  80],[],[1],"[0.8818443804034583, 0.002881844380403458, 0.11527377521613832]",3,0.3767823610362367,0.2090541404712271
467,PvP01_01_v1,726659,726858,2,[309   2 287   2  94],[],"[1, 3]","[0.4452449567723343, 0.002881844380403458, 0.41354466858789624, 0.002881844380403458, 0.13544668587896252]",5,1.0299126683741897,0.6123753207816691
468,PvP01_01_v1,729559,729758,1,[149   1 544],[],[1],"[0.21469740634005763, 0.001440922190201729, 0.7838616714697406]",3,0.5306327820118388,0.3394638274547584
469,PvP01_01_v1,731809,732008,1,[  2 216   2 474],[0],[2],"[0.002881844380403458, 0.3112391930835735, 0.002881844380403458, 0.6829971181556196]",4,0.6573927166084101,0.4366284912257389
470,PvP01_01_v1,732509,732708,1,[583   2 109],[],[1],"[0.840057636887608, 0.002881844380403458, 0.15706051873198848]",3,0.4540046072410501,0.2696268551354135
471,PvP01_01_v1,733159,733358,1,[  1 611   1  81],[0],[2],"[0.001440922190201729, 0.8804034582132565, 0.001440922190201729, 0.11671469740634005]",4,0.3817016095236455,0.2112632776619688
472,PvP01_01_v1,734409,734608,1,[578   3 113],[],[1],"[0.8328530259365994, 0.004322766570605188, 0.1628242074927954]",3,0.4713994007472469,0.2798254283317692
473,PvP01_01_v1,735459,735658,1,[  3 251   1 439],[0],[2],"[0.004322766570605188, 0.361671469740634, 0.001440922190201729, 0.6325648414985591]",4,0.6904838237228244,0.4690347067079703
474,PvP01_01_v1,735609,735808,2,[  3 119   1 131   1   3 250   2 184],"[0, 5]","[2, 4, 7]","[0.004322766570605188, 0.17146974063400577, 0.001440922190201729, 0.18876080691642652, 0.001440922190201729, 0.004322766570605188, 0.36023054755043227, 0.002881844380403458, 0.26512968299711814]",9,1.4196219288376886,0.7348578594623325
475,PvP01_01_v1,735659,735858,1,[  3 372   3 316],[0],[2],"[0.004322766570605188, 0.5360230547550432, 0.004322766570605188, 0.4553314121037464]",4,0.7395400771997679,0.5053152173010322
476,PvP01_01_v1,740759,740958,1,[  2 519   1 172],[0],[2],"[0.002881844380403458, 0.7478386167146974, 0.001440922190201729, 0.2478386167146974]",4,0.5893113556997007,0.3793030421314022
477,PvP01_01_v1,746359,746558,1,[538   2 154],[],[1],"[0.7752161383285303, 0.002881844380403458, 0.2219020172910663]",3,0.5483150433600339,0.3497911285701234
478,PvP01_01_v1,746459,746658,2,[412   1 125   2   1 153],[],"[1, 3]","[0.5936599423631124, 0.001440922190201729, 0.18011527377521613, 0.002881844380403458, 0.001440922190201729, 0.22046109510086456]",6,0.9873651400039876,0.5665108089926832
479,PvP01_01_v1,746559,746758,1,[413   1 280],[],[1],"[0.5951008645533141, 0.001440922190201729, 0.4034582132564842]",3,0.6845109449732363,0.4830743549070251
480,PvP01_01_v1,749109,749308,1,[489   1 204],[],[1],"[0.7046109510086456, 0.001440922190201729, 0.29394812680115273]",3,0.6160141275133858,0.4171158302120272
481,PvP01_01_v1,749959,750158,1,[  7 592   3  92],[0],[2],"[0.010086455331412104, 0.8530259365994236, 0.004322766570605188, 0.13256484149855907]",4,0.4733686682168411,0.2546528913951615
482,PvP01_01_v1,755409,755608,1,[610  84],[],[],"[0.8789625360230547, 0.12103746397694524]",2,0.3689869821567669,0.2127747925819498
483,PvP01_01_v1,758359,758558,1,[615   1  78],[],[1],"[0.8861671469740634, 0.001440922190201729, 0.11239193083573487]",3,0.3621823593788554,0.2020737652501059
484,PvP01_01_v1,760309,760508,1,[  1 389   1 303],[0],[2],"[0.001440922190201729, 0.5605187319884726, 0.001440922190201729, 0.4365994236311239]",4,0.70516157904151,0.4951955418614888
485,PvP01_01_v1,760959,761158,1,[495   2 197],[],[1],"[0.7132564841498559, 0.002881844380403458, 0.2838616714697406]",3,0.6153343216105431,0.4106794342615586
486,PvP01_01_v1,764409,764608,1,[563   3 128],[],[1],"[0.8112391930835735, 0.004322766570605188, 0.1844380403458213]",3,0.5050193073506647,0.3078548945676818
487,PvP01_01_v1,764959,765158,2,[  1   1 197   1  28   1   2   1   1 139   3 319],"[0, 1, 8]","[3, 5, 6, 7, 10]","[0.001440922190201729, 0.001440922190201729, 0.2838616714697406, 0.001440922190201729, 0.040345821325648415, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.20028818443804033, 0.004322766570605188, 0.4596541786743516]",12,1.2632747983065953,0.6663579964952786
488,PvP01_01_v1,765009,765208,3,"[  1   1   2  34 161   1   9   1  18   1   1   1   1   1  28   1 110   3
   1 113   1 204]","[0, 1, 2, 13, 18]","[5, 7, 9, 10, 11, 12, 15, 17, 20]","[0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.04899135446685879, 0.23198847262247838, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.040345821325648415, 0.001440922190201729, 0.1585014409221902, 0.004322766570605188, 0.001440922190201729, 0.1628242074927954, 0.001440922190201729, 0.29394812680115273]",22,1.8682182523720563,0.8032206894833442
489,PvP01_01_v1,765159,765358,1,[  4 186   3 501],[0],[2],"[0.005763688760806916, 0.2680115273775216, 0.004322766570605188, 0.7219020172910663]",4,0.6413919140159448,0.4069753922049015
490,PvP01_01_v1,765259,765458,1,[  1 444   4 245],[0],[2],"[0.001440922190201729, 0.6397694524495677, 0.005763688760806916, 0.3530259365994236]",4,0.6924726164897361,0.4660324394355903
491,PvP01_01_v1,766459,766658,1,[  2 486   1 205],[0],[2],"[0.002881844380403458, 0.7002881844380403, 0.001440922190201729, 0.2953890489913545]",4,0.6359867569043066,0.4223313871886653
492,PvP01_01_v1,769359,769558,1,[  4 610   1  79],[0],[2],"[0.005763688760806916, 0.8789625360230547, 0.001440922190201729, 0.1138328530259366]",4,0.3999049264124789,0.214431645475006
493,PvP01_01_v1,771909,772108,1,[  2 528 164],[0],[],"[0.002881844380403458, 0.760806916426513, 0.23631123919308358]",3,0.5657468505339017,0.3653215291215773
494,PvP01_01_v1,771959,772158,4,"[  1   1   1   1  85   8   1 108   2   1   1   1   3  12 226  68  10  97
   2  40   7  13   5]","[0, 1, 2, 3, 11, 12]","[6, 8, 9, 10, 18]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.12247838616714697, 0.011527377521613832, 0.001440922190201729, 0.15561959654178675, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.01729106628242075, 0.3256484149855908, 0.09798270893371758, 0.01440922190201729, 0.13976945244956773, 0.002881844380403458, 0.05763688760806916, 0.010086455331412104, 0.018731988472622477, 0.007204610951008645]",23,2.050934932985729,0.8210806501175161
495,PvP01_01_v1,772009,772208,6,"[  1   1   1   1   1  55  29   8   1  58  15  35   2   1   1   1   1   2
  12 226   1  17  38  12  10  32  65   2  17  22   1   7  13   5]","[0, 1, 2, 3, 4, 15, 16, 17, 20]","[8, 12, 13, 14, 27]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.0792507204610951, 0.04178674351585014, 0.011527377521613832, 0.001440922190201729, 0.08357348703170028, 0.021613832853025938, 0.05043227665706052, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.01729106628242075, 0.3256484149855908, 0.001440922190201729, 0.024495677233429394, 0.05475504322766571, 0.01729106628242075, 0.01440922190201729, 0.04610951008645533, 0.0936599423631124, 0.002881844380403458, 0.024495677233429394, 0.03170028818443804, 0.001440922190201729, 0.010086455331412104, 0.018731988472622477, 0.007204610951008645]",34,2.5267233218300063,0.8583370013869396
496,PvP01_01_v1,772059,772258,7,"[  1   1   1   1   1  45  10   1  28   8   1   9  49   1  14   1  34   1
   1   1   1   1   1   2  10   2   2  50 174   1  11   6   1  37  12  10
  30   2  13  52   2   1  16   1  21   1   4   3  13   5]","[0, 1, 2, 3, 4, 7, 15, 21, 22, 23, 26, 29, 32, 43]","[10, 17, 18, 19, 20, 40]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.06484149855907781, 0.01440922190201729, 0.001440922190201729, 0.040345821325648415, 0.011527377521613832, 0.001440922190201729, 0.012968299711815562, 0.07060518731988473, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.04899135446685879, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.01440922190201729, 0.002881844380403458, 0.002881844380403458, 0.07204610951008646, 0.2507204610951009, 0.001440922190201729, 0.01585014409221902, 0.008645533141210375, 0.001440922190201729, 0.053314121037463975, 0.01729106628242075, 0.01440922190201729, 0.043227665706051875, 0.002881844380403458, 0.018731988472622477, 0.07492795389048991, 0.002881844380403458, 0.001440922190201729, 0.023054755043227664, 0.001440922190201729, 0.03025936599423631, 0.001440922190201729, 0.005763688760806916, 0.004322766570605188, 0.018731988472622477, 0.007204610951008645]",50,2.914569562876547,0.9041143103920803
497,PvP01_01_v1,772109,772308,6,"[  1   1   1   1   1  75  12   1  13  80   8   1   2  10  65   1   1  35
   1  35   1   1   1   1   1   1   2  14   5   2  50 187   1  11   6   1
  37  12  15]","[0, 1, 2, 3, 4, 7, 15, 18, 24, 25, 26, 29, 32, 35]","[11, 12, 20, 21, 22, 23]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.10806916426512968, 0.01729106628242075, 0.001440922190201729, 0.018731988472622477, 0.11527377521613832, 0.011527377521613832, 0.001440922190201729, 0.002881844380403458, 0.01440922190201729, 0.0936599423631124, 0.001440922190201729, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.020172910662824207, 0.007204610951008645, 0.002881844380403458, 0.07204610951008646, 0.26945244956772335, 0.001440922190201729, 0.01585014409221902, 0.008645533141210375, 0.001440922190201729, 0.053314121037463975, 0.01729106628242075, 0.021613832853025938]",39,2.563292971852944,0.8779327126709797
498,PvP01_01_v1,772159,772358,3,[  1   2   1   2   2 160   2 303   1   2   1  73   2   2  25 115],"[0, 1, 2, 3, 4, 9, 13]","[6, 8, 12]","[0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.23054755043227665, 0.002881844380403458, 0.4365994236311239, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.10518731988472622, 0.002881844380403458, 0.002881844380403458, 0.03602305475504323, 0.16570605187319884]",16,1.510288184394554,0.7163418016925645
499,PvP01_01_v1,772209,772408,1,[  9 186   2 497],[0],[2],"[0.012968299711815562, 0.2680115273775216, 0.002881844380403458, 0.7161383285302594]",4,0.6652105198182947,0.4151392337782059
500,PvP01_01_v1,772609,772808,1,[  2 610   4  78],[0],[2],"[0.002881844380403458, 0.8789625360230547, 0.005763688760806916, 0.11239193083573487]",4,0.4056351821790303,0.2147513890157713
501,PvP01_01_v1,776309,776508,1,[  5 485   4 200],[0],[2],"[0.007204610951008645, 0.6988472622478387, 0.005763688760806916, 0.2881844380403458]",4,0.6742182826668379,0.4284771071929838
502,PvP01_01_v1,778959,779158,2,[  1 583   1   3   8   1  97],[0],"[2, 5]","[0.001440922190201729, 0.840057636887608, 0.001440922190201729, 0.004322766570605188, 0.011527377521613832, 0.001440922190201729, 0.13976945244956773]",7,0.5247032807422394,0.2746098713551314
503,PvP01_01_v1,779009,779208,3,[  1 513  70   1   3   8   1  97],[0],"[3, 6]","[0.001440922190201729, 0.739193083573487, 0.10086455331412104, 0.001440922190201729, 0.004322766570605188, 0.011527377521613832, 0.001440922190201729, 0.13976945244956773]",8,0.8330562405783737,0.4237266317301864
504,PvP01_01_v1,779159,779358,1,[624  70],[],[],"[0.899135446685879, 0.10086455331412104]",2,0.3269784492589975,0.1813817903977277
505,PvP01_01_v1,781959,782158,1,[376   2 316],[],[1],"[0.5417867435158501, 0.002881844380403458, 0.4553314121037464]",3,0.7071313959978932,0.4991321246750658
